"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"1",1,74200,102,0.911188127604313,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.6963431372549,0.303656862745098,6
"2",2,179500,141,0.550813795555383,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.97870212765957,1.08129787234043,10.06
"3",3,39900,43,0.537558729858138,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.30427906976744,1.92572093023256,11.23
"4",4,24300,37,0.510765779143199,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.61389189189189,1.38610810810811,9
"5",5,70200,41,0.273362604623195,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.7311951219512,2.61980487804878,13.351
"6",6,216500,91,0.169239892738406,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.1424945054945,7.17050549450549,17.313
"7",7,5500,10,0.231426683608908,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.9256,0.0743999999999998,7
"8",8,11800,26,0.755400182354264,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.18830769230769,0.811692307692308,9
"9",9,40600,39,0.217127979406621,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.58723076923077,0.41276923076923,7
"10",10,77000,79,0.409483537931461,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.53059493670886,1.46940506329114,11
"11",11,116000,147,0.912839427260216,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.29206802721088,1.92593197278912,10.218
"12",12,114400,122,0.588863545849454,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.00479508196721,0.995204918032787,7
"13",13,38000,43,0.645085537149571,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,4.2186511627907,0.742348837209303,4.961
"14",14,32200,25,0.213095915543847,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.14412,0.88288,7.027
"15",15,43000,47,0.511626358656213,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.86908510638298,1.13091489361702,9
"16",16,107400,92,0.443146139765158,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.26151086956522,1.90448913043478,11.166
"17",17,155100,120,0.389319847234059,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.67078333333333,2.79621666666667,10.467
"18",18,96800,85,0.522748079126701,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.81625882352941,2.18374117647059,9
"19",19,5200,11,0.611289715359453,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.94918181818182,0.106818181818181,9.056
"20",20,103700,112,0.542328870879952,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.22159821428571,1.45040178571429,9.672
"21",21,78600,103,0.807513036650605,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.38092233009709,0.833077669902913,8.214
"22",22,38800,61,0.81668063802598,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.27159016393443,1.75340983606557,11.025
"23",23,13600,16,0.0569799787560478,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.6485625,0.4314375,8.08
"24",24,46900,52,0.369807187217288,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.45182692307692,2.54817307692308,10
"25",25,513500,116,0.0218706527911127,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.77489655172414,0.225103448275862,8
"26",26,188700,144,0.377366785271559,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.82455555555556,2.17544444444444,11
"27",27,29000,38,0.621048799938522,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.02815789473684,0.222842105263158,7.251
"28",28,15200,25,0.746670490680262,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.13592,0.609080000000001,7.745
"29",29,462000,124,0.152334156371653,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.41808870967742,3.58191129032258,13
"30",30,177200,137,0.38163200090453,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.04318248175182,3.07981751824818,12.123
"31",31,41100,34,0.0928977947435342,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.01105882352941,0.719941176470588,6.731
"32",32,101000,97,0.498707431212999,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.29237113402062,1.70762886597938,8
"33",33,139200,131,0.571609754158184,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.73550381679389,3.99249618320611,12.728
"34",34,19400,31,0.698535162326414,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,5.83909677419355,0.387903225806452,6.227
"35",35,86700,69,0.435593242419884,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.13360869565217,1.86639130434783,9
"36",36,111300,105,0.603228334187996,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.61226666666667,1.43873333333333,9.051
"37",37,5300,13,0.707999810497742,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.115,0.782,7.897
"38",38,78400,72,0.737975071679335,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.85665277777778,2.14334722222222,10
"39",39,35400,36,0.198014392769895,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.09225,0.90775,8
"40",40,206200,136,0.404703377099242,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,10.5887058823529,9.83029411764706,20.419
"41",41,56100,75,0.650521284410264,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.46441333333333,0.535586666666667,7
"42",42,116300,101,0.371565610150807,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,11.1340792079208,2.86592079207921,14
"43",43,122300,94,0.290543098174967,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.66195744680851,1.33804255319149,10
"44",44,95900,131,0.990161747870967,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,9.80235114503817,1.69464885496183,11.497
"45",45,160100,76,0.154703137350269,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.44386842105263,0.642131578947369,9.086
"46",46,106000,104,0.612345769590233,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.04632692307692,2.55767307692308,9.604
"47",47,9700,15,0.291262392343022,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.78886666666667,0.331133333333333,8.12
"48",48,307300,113,0.131135289437138,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,7.85191150442478,2.55608849557522,10.408
"49",49,222200,108,0.163351237778552,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.03661111111111,4.98738888888889,13.024
"50",50,138000,123,0.519882351309527,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,8.47709756097561,4.15190243902439,12.629
"51",51,4800,14,0.906936394717079,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.01,0,0.75,6.82778571428571,0.172214285714285,7
